TRADEDATE;CLOSE
11.03.2004;582,48
12.03.2004;586,86
15.03.2004;583,54
16.03.2004;593,73
17.03.2004;609,02
18.03.2004;617,29
19.03.2004;630,95
22.03.2004;620,14
23.03.2004;624,26
24.03.2004;617,19
25.03.2004;618,01
26.03.2004;619,68
29.03.2004;633,32
30.03.2004;635,74
31.03.2004;644,64
01.04.2004;646,29
02.04.2004;656,68
05.04.2004;664,54
06.04.2004;654,71
07.04.2004;669,01
08.04.2004;678,54
09.04.2004;678,69
12.04.2004;681,48
13.04.2004;661,18
14.04.2004;644,50
15.04.2004;651,86
16.04.2004;637,07
19.04.2004;640,33
20.04.2004;644,50
21.04.2004;614,95
22.04.2004;604,33
23.04.2004;601,75
26.04.2004;599,84
27.04.2004;607,52
28.04.2004;599,15
29.04.2004;559,30
30.04.2004;561,78
05.05.2004;577,91
06.05.2004;571,15
07.05.2004;545,79
11.05.2004;523,32
12.05.2004;540,72
13.05.2004;547,43
14.05.2004;537,17
17.05.2004;560,59
18.05.2004;559,09
19.05.2004;576,59
20.05.2004;576,14
21.05.2004;577,38
24.05.2004;581,95
25.05.2004;559,03
26.05.2004;569,20
27.05.2004;559,99
28.05.2004;530,86
31.05.2004;535,40
01.06.2004;512,99
02.06.2004;533,88
03.06.2004;535,89
04.06.2004;522,29
07.06.2004;536,53
08.06.2004;543,69
09.06.2004;537,08
10.06.2004;530,24
11.06.2004;526,24
15.06.2004;507,07
16.06.2004;508,54
17.06.2004;556,00
18.06.2004;558,09
21.06.2004;571,82
22.06.2004;556,98
23.06.2004;551,47
24.06.2004;556,16
25.06.2004;549,46
28.06.2004;537,30
29.06.2004;528,56
30.06.2004;534,84
01.07.2004;517,61
02.07.2004;514,29
05.07.2004;518,71
06.07.2004;516,54
07.07.2004;522,78
08.07.2004;520,80
09.07.2004;517,25
12.07.2004;531,63
13.07.2004;542,10
14.07.2004;542,06
15.07.2004;546,81
16.07.2004;544,07
19.07.2004;554,83
20.07.2004;532,67
21.07.2004;524,95
22.07.2004;510,76
23.07.2004;519,32
26.07.2004;509,05
27.07.2004;501,79
28.07.2004;467,72
29.07.2004;482,19
30.07.2004;502,81
02.08.2004;505,11
03.08.2004;503,68
04.08.2004;504,90
05.08.2004;502,45
06.08.2004;500,13
09.08.2004;508,78
10.08.2004;504,67
11.08.2004;489,82
12.08.2004;500,82
13.08.2004;513,37
16.08.2004;517,37
17.08.2004;517,20
18.08.2004;505,14
19.08.2004;513,14
20.08.2004;515,09
23.08.2004;519,30
24.08.2004;519,71
25.08.2004;525,95
26.08.2004;527,72
27.08.2004;536,80
30.08.2004;538,88
31.08.2004;549,28
01.09.2004;550,43
02.09.2004;550,67
03.09.2004;557,59
06.09.2004;563,24
07.09.2004;562,73
08.09.2004;560,87
09.09.2004;566,96
10.09.2004;571,83
13.09.2004;570,76
14.09.2004;581,11
15.09.2004;582,88
16.09.2004;575,44
17.09.2004;579,99
20.09.2004;583,11
21.09.2004;590,84
22.09.2004;587,44
23.09.2004;587,19
24.09.2004;589,72
27.09.2004;590,28
28.09.2004;602,22
29.09.2004;605,56
30.09.2004;611,03
01.10.2004;642,79
04.10.2004;649,31
05.10.2004;695,12
06.10.2004;704,04
07.10.2004;707,55
08.10.2004;707,14
11.10.2004;665,31
12.10.2004;637,86
13.10.2004;634,54
14.10.2004;636,11
15.10.2004;629,29
18.10.2004;638,71
19.10.2004;634,86
20.10.2004;605,40
21.10.2004;611,28
22.10.2004;623,12
25.10.2004;615,90
26.10.2004;627,86
27.10.2004;638,29
28.10.2004;624,92
29.10.2004;632,97
01.11.2004;622,67
02.11.2004;620,96
03.11.2004;620,48
04.11.2004;632,97
05.11.2004;636,02
09.11.2004;637,72
10.11.2004;627,76
11.11.2004;624,88
12.11.2004;626,80
15.11.2004;628,12
16.11.2004;632,06
17.11.2004;640,56
18.11.2004;642,04
19.11.2004;610,38
22.11.2004;614,46
23.11.2004;600,10
24.11.2004;586,70
25.11.2004;578,01
26.11.2004;575,91
29.11.2004;574,67
30.11.2004;570,76
01.12.2004;550,96
02.12.2004;551,63
03.12.2004;537,40
06.12.2004;538,50
07.12.2004;553,80
08.12.2004;520,39
09.12.2004;498,00
10.12.2004;495,24
14.12.2004;518,64
15.12.2004;519,02
16.12.2004;514,87
17.12.2004;496,59
20.12.2004;512,25
21.12.2004;534,90
22.12.2004;531,36
23.12.2004;544,82
24.12.2004;547,12
27.12.2004;555,78
28.12.2004;548,15
29.12.2004;546,55
30.12.2004;552,22
31.12.2004;552,22
11.01.2005;547,85
12.01.2005;545,31
13.01.2005;543,90
14.01.2005;548,69
17.01.2005;544,04
18.01.2005;535,94
19.01.2005;543,52
20.01.2005;534,60
21.01.2005;537,72
24.01.2005;548,23
25.01.2005;553,96
26.01.2005;552,68
27.01.2005;557,13
28.01.2005;571,65
31.01.2005;575,74
01.02.2005;583,33
02.02.2005;587,98
03.02.2005;593,25
04.02.2005;592,79
07.02.2005;588,16
08.02.2005;596,45
09.02.2005;590,03
10.02.2005;590,81
11.02.2005;585,50
14.02.2005;585,65
15.02.2005;591,73
16.02.2005;593,87
17.02.2005;598,11
18.02.2005;600,67
21.02.2005;605,26
22.02.2005;603,62
24.02.2005;619,55
25.02.2005;625,33
28.02.2005;635,38
01.03.2005;622,73
02.03.2005;608,57
03.03.2005;608,94
04.03.2005;622,31
05.03.2005;625,87
09.03.2005;623,74
10.03.2005;606,21
11.03.2005;608,45
14.03.2005;597,89
15.03.2005;595,16
16.03.2005;573,85
17.03.2005;584,31
18.03.2005;582,43
21.03.2005;572,03
22.03.2005;584,09
23.03.2005;573,76
24.03.2005;596,94
25.03.2005;602,40
28.03.2005;601,69
29.03.2005;596,89
30.03.2005;591,14
31.03.2005;598,04
01.04.2005;611,86
04.04.2005;605,32
05.04.2005;611,78
06.04.2005;626,45
07.04.2005;627,97
08.04.2005;631,13
11.04.2005;616,29
12.04.2005;615,94
13.04.2005;617,02
14.04.2005;608,31
15.04.2005;602,71
18.04.2005;591,12
19.04.2005;596,36
20.04.2005;594,91
21.04.2005;603,79
22.04.2005;609,78
25.04.2005;611,50
26.04.2005;605,85
27.04.2005;594,89
28.04.2005;595,68
29.04.2005;593,88
03.05.2005;597,45
04.05.2005;598,14
05.05.2005;599,49
06.05.2005;597,21
11.05.2005;589,25
12.05.2005;581,56
13.05.2005;580,04
14.05.2005;578,76
16.05.2005;564,43
17.05.2005;587,00
18.05.2005;587,35
19.05.2005;586,80
20.05.2005;585,68
23.05.2005;587,07
24.05.2005;605,32
25.05.2005;595,75
26.05.2005;597,09
27.05.2005;597,33
30.05.2005;596,15
31.05.2005;603,89
01.06.2005;601,29
02.06.2005;606,95
03.06.2005;609,09
06.06.2005;606,33
07.06.2005;606,78
08.06.2005;606,89
09.06.2005;605,43
10.06.2005;611,19
14.06.2005;619,97
15.06.2005;616,69
16.06.2005;618,93
17.06.2005;624,07
20.06.2005;624,66
21.06.2005;621,02
22.06.2005;628,26
23.06.2005;632,39
24.06.2005;632,90
27.06.2005;628,38
28.06.2005;629,27
29.06.2005;630,27
30.06.2005;641,06
01.07.2005;650,17
04.07.2005;654,36
05.07.2005;653,63
06.07.2005;672,72
07.07.2005;672,86
08.07.2005;682,99
11.07.2005;684,57
12.07.2005;680,01
13.07.2005;687,59
14.07.2005;684,04
15.07.2005;677,53
18.07.2005;671,57
19.07.2005;680,80
20.07.2005;688,55
21.07.2005;685,97
22.07.2005;696,51
25.07.2005;703,64
26.07.2005;693,18
27.07.2005;698,45
28.07.2005;703,28
29.07.2005;701,84
01.08.2005;703,53
02.08.2005;715,35
03.08.2005;703,19
04.08.2005;717,71
05.08.2005;720,86
08.08.2005;724,00
09.08.2005;725,99
10.08.2005;726,49
11.08.2005;714,91
12.08.2005;710,45
15.08.2005;719,86
16.08.2005;743,77
17.08.2005;752,27
18.08.2005;749,66
19.08.2005;762,01
22.08.2005;766,61
23.08.2005;766,89
24.08.2005;768,01
25.08.2005;771,97
26.08.2005;774,63
29.08.2005;779,23
30.08.2005;784,73
31.08.2005;790,68
01.09.2005;797,43
02.09.2005;810,23
05.09.2005;803,97
06.09.2005;778,44
07.09.2005;764,20
08.09.2005;779,93
09.09.2005;801,41
12.09.2005;798,71
13.09.2005;792,68
14.09.2005;796,45
15.09.2005;807,99
16.09.2005;817,89
19.09.2005;840,87
20.09.2005;843,35
21.09.2005;865,86
22.09.2005;867,09
23.09.2005;871,62
26.09.2005;860,75
27.09.2005;898,99
28.09.2005;894,00
29.09.2005;886,37
30.09.2005;899,79
03.10.2005;940,49
04.10.2005;947,11
05.10.2005;906,33
06.10.2005;853,40
07.10.2005;850,38
10.10.2005;879,03
11.10.2005;908,91
12.10.2005;866,72
13.10.2005;848,32
14.10.2005;815,91
17.10.2005;826,56
18.10.2005;828,33
19.10.2005;792,98
20.10.2005;797,66
21.10.2005;804,46
24.10.2005;827,64
25.10.2005;818,73
26.10.2005;826,56
27.10.2005;806,84
28.10.2005;825,32
31.10.2005;849,40
01.11.2005;851,32
02.11.2005;880,47
03.11.2005;887,31
07.11.2005;887,64
08.11.2005;887,33
09.11.2005;892,07
10.11.2005;881,67
11.11.2005;887,50
14.11.2005;911,32
15.11.2005;912,25
16.11.2005;913,26
17.11.2005;937,58
18.11.2005;935,72
21.11.2005;937,71
22.11.2005;931,38
23.11.2005;928,03
24.11.2005;939,08
25.11.2005;948,31
28.11.2005;947,96
29.11.2005;945,30
30.11.2005;952,26
01.12.2005;978,26
02.12.2005;994,87
05.12.2005;994,69
06.12.2005;992,21
07.12.2005;1000,69
08.12.2005;1002,72
09.12.2005;1003,92
12.12.2005;1012,20
13.12.2005;1007,89
14.12.2005;1006,05
15.12.2005;1002,37
16.12.2005;1005,92
19.12.2005;1010,25
20.12.2005;1005,55
21.12.2005;1011,61
22.12.2005;1030,30
23.12.2005;1025,91
26.12.2005;1028,34
27.12.2005;1023,30
28.12.2005;1014,42
29.12.2005;1020,01
30.12.2005;1020,91
10.01.2006;1079,14
11.01.2006;1102,57
12.01.2006;1144,84
13.01.2006;1129,10
16.01.2006;1165,72
17.01.2006;1139,82
18.01.2006;1118,46
19.01.2006;1163,14
20.01.2006;1184,66
23.01.2006;1159,39
24.01.2006;1178,95
25.01.2006;1194,87
26.01.2006;1202,98
27.01.2006;1243,45
30.01.2006;1202,24
31.01.2006;1187,10
01.02.2006;1217,38
02.02.2006;1211,11
03.02.2006;1179,31
06.02.2006;1210,19
07.02.2006;1201,93
08.02.2006;1221,16
09.02.2006;1254,14
10.02.2006;1245,80
13.02.2006;1254,73
14.02.2006;1259,60
15.02.2006;1254,10
16.02.2006;1271,83
17.02.2006;1318,43
20.02.2006;1355,15
21.02.2006;1335,60
22.02.2006;1366,70
26.02.2006;1417,78
27.02.2006;1407,32
28.02.2006;1338,48
01.03.2006;1357,00
02.03.2006;1366,00
03.03.2006;1369,70
06.03.2006;1357,37
07.03.2006;1281,24
09.03.2006;1255,56
10.03.2006;1251,63
13.03.2006;1294,88
14.03.2006;1259,46
15.03.2006;1274,83
16.03.2006;1272,86
17.03.2006;1308,03
20.03.2006;1291,51
21.03.2006;1282,12
22.03.2006;1300,33
23.03.2006;1309,44
24.03.2006;1311,58
27.03.2006;1311,65
28.03.2006;1292,54
29.03.2006;1270,97
30.03.2006;1315,81
31.03.2006;1319,07
03.04.2006;1337,08
04.04.2006;1328,38
05.04.2006;1356,48
06.04.2006;1365,36
07.04.2006;1395,16
10.04.2006;1430,28
11.04.2006;1416,37
12.04.2006;1441,11
13.04.2006;1416,92
14.04.2006;1434,86
17.04.2006;1451,45
18.04.2006;1463,57
19.04.2006;1479,87
20.04.2006;1471,36
21.04.2006;1480,84
24.04.2006;1493,22
25.04.2006;1476,89
26.04.2006;1523,61
27.04.2006;1473,26
28.04.2006;1509,60
02.05.2006;1561,94
03.05.2006;1554,52
04.05.2006;1584,62
05.05.2006;1585,92
06.05.2006;1609,29
10.05.2006;1567,37
11.05.2006;1557,99
12.05.2006;1506,32
15.05.2006;1419,59
16.05.2006;1425,43
17.05.2006;1364,42
18.05.2006;1328,50
19.05.2006;1285,24
22.05.2006;1161,26
23.05.2006;1285,26
24.05.2006;1234,83
25.05.2006;1293,87
26.05.2006;1362,52
29.05.2006;1333,95
30.05.2006;1323,47
31.05.2006;1301,10
01.06.2006;1318,71
02.06.2006;1384,35
05.06.2006;1385,20
06.06.2006;1297,02
07.06.2006;1295,33
08.06.2006;1195,62
09.06.2006;1214,52
13.06.2006;1103,02
14.06.2006;1171,39
15.06.2006;1226,34
16.06.2006;1203,20
19.06.2006;1222,46
20.06.2006;1258,89
21.06.2006;1251,51
22.06.2006;1215,91
23.06.2006;1221,02
26.06.2006;1225,97
27.06.2006;1271,69
28.06.2006;1294,57
29.06.2006;1316,99
30.06.2006;1356,94
03.07.2006;1380,33
04.07.2006;1400,58
05.07.2006;1337,98
06.07.2006;1393,43
07.07.2006;1393,62
10.07.2006;1411,06
11.07.2006;1394,89
12.07.2006;1402,71
13.07.2006;1332,86
14.07.2006;1338,29
17.07.2006;1301,71
18.07.2006;1321,25
19.07.2006;1357,68
20.07.2006;1354,11
21.07.2006;1340,66
24.07.2006;1363,38
25.07.2006;1357,93
26.07.2006;1370,24
27.07.2006;1419,35
28.07.2006;1414,99
31.07.2006;1406,77
01.08.2006;1396,20
02.08.2006;1426,16
03.08.2006;1435,26
04.08.2006;1477,59
07.08.2006;1469,29
08.08.2006;1462,28
09.08.2006;1490,79
10.08.2006;1482,22
11.08.2006;1508,40
14.08.2006;1503,34
15.08.2006;1504,67
16.08.2006;1515,88
17.08.2006;1495,21
18.08.2006;1431,79
21.08.2006;1458,50
22.08.2006;1485,00
23.08.2006;1484,70
24.08.2006;1467,83
25.08.2006;1484,79
28.08.2006;1478,53
29.08.2006;1483,91
30.08.2006;1492,77
31.08.2006;1482,09
01.09.2006;1467,04
04.09.2006;1484,73
05.09.2006;1515,33
06.09.2006;1479,69
07.09.2006;1434,66
08.09.2006;1438,25
11.09.2006;1380,36
12.09.2006;1403,17
13.09.2006;1416,04
14.09.2006;1413,14
15.09.2006;1401,14
18.09.2006;1416,36
19.09.2006;1428,23
20.09.2006;1400,94
21.09.2006;1378,83
22.09.2006;1330,16
25.09.2006;1284,40
26.09.2006;1335,85
27.09.2006;1364,27
28.09.2006;1399,60
29.09.2006;1398,73
02.10.2006;1400,93
03.10.2006;1365,30
04.10.2006;1369,10
05.10.2006;1417,04
06.10.2006;1406,38
09.10.2006;1444,77
10.10.2006;1441,77
11.10.2006;1450,56
12.10.2006;1445,24
13.10.2006;1472,73
16.10.2006;1471,26
17.10.2006;1456,90
18.10.2006;1481,83
19.10.2006;1488,59
20.10.2006;1476,06
23.10.2006;1472,90
24.10.2006;1462,40
25.10.2006;1482,48
26.10.2006;1476,32
27.10.2006;1468,02
30.10.2006;1435,98
31.10.2006;1459,73
01.11.2006;1489,54
02.11.2006;1468,27
03.11.2006;1486,18
07.11.2006;1514,99
08.11.2006;1511,40
09.11.2006;1537,48
10.11.2006;1538,18
13.11.2006;1534,86
14.11.2006;1533,25
15.11.2006;1539,27
16.11.2006;1554,00
17.11.2006;1534,66
20.11.2006;1524,91
21.11.2006;1544,65
22.11.2006;1537,14
23.11.2006;1551,61
24.11.2006;1553,03
27.11.2006;1553,77
28.11.2006;1556,15
29.11.2006;1582,58
30.11.2006;1586,30
01.12.2006;1585,74
04.12.2006;1600,69
05.12.2006;1617,88
06.12.2006;1639,86
07.12.2006;1644,65
08.12.2006;1650,97
11.12.2006;1649,33
12.12.2006;1646,02
13.12.2006;1637,12
14.12.2006;1651,81
15.12.2006;1665,72
18.12.2006;1670,09
19.12.2006;1642,13
20.12.2006;1663,60
21.12.2006;1668,37
22.12.2006;1657,77
25.12.2006;1652,59
26.12.2006;1653,41
27.12.2006;1681,77
28.12.2006;1716,83
29.12.2006;1733,52
09.01.2007;1616,84
10.01.2007;1614,68
11.01.2007;1645,37
12.01.2007;1636,94
15.01.2007;1698,00
16.01.2007;1688,20
17.01.2007;1656,78
18.01.2007;1653,47
19.01.2007;1663,29
22.01.2007;1701,92
23.01.2007;1711,73
24.01.2007;1709,77
25.01.2007;1731,29
26.01.2007;1719,30
29.01.2007;1690,64
30.01.2007;1693,77
31.01.2007;1706,04
01.02.2007;1753,31
02.02.2007;1751,67
05.02.2007;1764,41
06.02.2007;1782,02
07.02.2007;1775,44
08.02.2007;1729,57
09.02.2007;1745,47
12.02.2007;1688,20
13.02.2007;1728,63
14.02.2007;1741,08
15.02.2007;1740,94
16.02.2007;1744,47
19.02.2007;1746,86
20.02.2007;1732,34
21.02.2007;1747,50
22.02.2007;1779,66
26.02.2007;1806,75
27.02.2007;1731,97
28.02.2007;1704,30
01.03.2007;1630,20
02.03.2007;1638,48
05.03.2007;1584,58
06.03.2007;1608,21
07.03.2007;1611,78
09.03.2007;1657,41
12.03.2007;1656,62
13.03.2007;1662,46
14.03.2007;1616,39
15.03.2007;1650,66
16.03.2007;1657,50
19.03.2007;1696,46
20.03.2007;1677,81
21.03.2007;1694,85
22.03.2007;1729,88
23.03.2007;1752,36
26.03.2007;1751,43
27.03.2007;1730,87
28.03.2007;1746,85
29.03.2007;1768,71
30.03.2007;1748,40
02.04.2007;1745,76
03.04.2007;1750,54
04.04.2007;1752,61
05.04.2007;1769,40
06.04.2007;1778,56
09.04.2007;1804,59
10.04.2007;1810,06
11.04.2007;1806,91
12.04.2007;1785,56
13.04.2007;1822,69
16.04.2007;1830,52
17.04.2007;1806,63
18.04.2007;1777,41
19.04.2007;1742,19
20.04.2007;1795,00
23.04.2007;1792,82
24.04.2007;1784,18
25.04.2007;1793,05
26.04.2007;1777,27
27.04.2007;1728,00
28.04.2007;1747,57
02.05.2007;1728,94
03.05.2007;1743,92
04.05.2007;1748,66
07.05.2007;1747,98
08.05.2007;1734,01
10.05.2007;1714,22
11.05.2007;1673,86
14.05.2007;1680,83
15.05.2007;1653,03
16.05.2007;1683,82
17.05.2007;1666,88
18.05.2007;1694,49
21.05.2007;1700,27
22.05.2007;1694,63
23.05.2007;1644,76
24.05.2007;1625,35
25.05.2007;1628,37
28.05.2007;1607,08
29.05.2007;1569,97
30.05.2007;1561,02
31.05.2007;1616,87
01.06.2007;1668,85
04.06.2007;1660,53
05.06.2007;1664,14
06.06.2007;1656,54
07.06.2007;1635,93
08.06.2007;1635,65
09.06.2007;1642,28
13.06.2007;1659,52
14.06.2007;1712,97
15.06.2007;1722,84
18.06.2007;1733,07
19.06.2007;1720,85
20.06.2007;1752,51
21.06.2007;1724,18
22.06.2007;1726,30
25.06.2007;1704,95
26.06.2007;1723,24
27.06.2007;1704,91
28.06.2007;1719,74
29.06.2007;1716,32
02.07.2007;1733,55
03.07.2007;1757,04
04.07.2007;1753,49
05.07.2007;1784,88
06.07.2007;1790,43
09.07.2007;1810,16
10.07.2007;1778,73
11.07.2007;1793,52
12.07.2007;1845,30
13.07.2007;1849,18
16.07.2007;1850,66
17.07.2007;1847,45
18.07.2007;1824,51
19.07.2007;1857,64
20.07.2007;1849,24
23.07.2007;1865,43
24.07.2007;1823,77
25.07.2007;1837,91
26.07.2007;1779,76
27.07.2007;1757,80
30.07.2007;1757,41
31.07.2007;1791,26
01.08.2007;1748,63
02.08.2007;1768,32
03.08.2007;1771,69
06.08.2007;1745,17
07.08.2007;1747,94
08.08.2007;1782,26
09.08.2007;1731,68
10.08.2007;1698,39
13.08.2007;1735,47
14.08.2007;1732,19
15.08.2007;1693,79
16.08.2007;1652,17
17.08.2007;1691,86
20.08.2007;1675,51
21.08.2007;1659,66
22.08.2007;1686,90
23.08.2007;1688,09
24.08.2007;1688,04
27.08.2007;1711,09
28.08.2007;1696,60
29.08.2007;1695,13
30.08.2007;1695,42
31.08.2007;1732,58
03.09.2007;1734,35
04.09.2007;1718,33
05.09.2007;1708,79
06.09.2007;1728,57
07.09.2007;1692,38
10.09.2007;1695,40
11.09.2007;1703,27
12.09.2007;1689,88
13.09.2007;1721,70
14.09.2007;1715,07
17.09.2007;1702,83
18.09.2007;1724,35
19.09.2007;1788,07
20.09.2007;1773,47
21.09.2007;1782,26
24.09.2007;1793,89
25.09.2007;1760,16
26.09.2007;1802,92
27.09.2007;1813,84
28.09.2007;1817,93
01.10.2007;1791,02
02.10.2007;1854,74
03.10.2007;1837,79
04.10.2007;1836,92
05.10.2007;1862,37
08.10.2007;1868,54
09.10.2007;1888,76
10.10.2007;1878,41
11.10.2007;1910,28
12.10.2007;1896,22
15.10.2007;1900,53
16.10.2007;1882,09
17.10.2007;1888,50
18.10.2007;1859,77
19.10.2007;1861,31
22.10.2007;1831,27
23.10.2007;1859,18
24.10.2007;1851,63
25.10.2007;1877,30
26.10.2007;1916,12
29.10.2007;1934,23
30.10.2007;1917,32
31.10.2007;1937,05
01.11.2007;1928,54
02.11.2007;1941,89
06.11.2007;1971,05
07.11.2007;1966,83
08.11.2007;1981,03
09.11.2007;1954,14
12.11.2007;1952,84
13.11.2007;1930,74
14.11.2007;1940,43
15.11.2007;1917,68
16.11.2007;1894,23
19.11.2007;1865,87
20.11.2007;1876,37
21.11.2007;1844,74
22.11.2007;1835,91
23.11.2007;1852,64
26.11.2007;1877,25
27.11.2007;1851,46
28.11.2007;1873,37
29.11.2007;1884,15
30.11.2007;1913,14
03.12.2007;1900,88
04.12.2007;1896,70
05.12.2007;1959,40
06.12.2007;1955,03
07.12.2007;1978,00
10.12.2007;2011,24
11.12.2007;2017,28
12.12.2007;2036,44
13.12.2007;1994,14
14.12.2007;1959,26
17.12.2007;1951,53
18.12.2007;1973,27
19.12.2007;1963,74
20.12.2007;1991,69
21.12.2007;1996,60
24.12.2007;1994,65
25.12.2007;1983,73
26.12.2007;1968,76
27.12.2007;1971,98
28.12.2007;1952,83
09.01.2008;1980,38
10.01.2008;1986,31
11.01.2008;1988,58
14.01.2008;2005,89
15.01.2008;1995,75
16.01.2008;1910,22
17.01.2008;1875,30
18.01.2008;1857,56
21.01.2008;1718,88
22.01.2008;1700,14
23.01.2008;1631,70
24.01.2008;1726,32
25.01.2008;1771,20
