TRADEDATE;CLOSE
06.10.2022;5192,31
05.10.2022;5206,08
04.10.2022;5245,90
03.10.2022;5295,13
30.09.2022;5088,25
29.09.2022;5044,93
28.09.2022;5082,75
27.09.2022;5091,79
26.09.2022;4849,55
23.09.2022;5360,74
22.09.2022;5601,60
21.09.2022;5466,79
20.09.2022;5709,70
19.09.2022;6238,18
16.09.2022;6247,65
15.09.2022;6266,56
14.09.2022;6237,00
13.09.2022;6260,73
12.09.2022;6292,15
09.09.2022;6213,68
08.09.2022;6134,82
07.09.2022;6168,10
06.09.2022;6222,44
05.09.2022;6363,31
02.09.2022;6323,59
01.09.2022;6274,75
31.08.2022;6144,15
30.08.2022;5902,60
29.08.2022;5883,58
26.08.2022;5805,56
25.08.2022;5762,12
24.08.2022;5755,92
23.08.2022;5792,98
22.08.2022;5712,54
19.08.2022;5624,65
18.08.2022;5628,21
17.08.2022;5620,98
16.08.2022;5657,82
15.08.2022;5541,04
12.08.2022;5505,69
11.08.2022;5464,55
10.08.2022;5512,16
09.08.2022;5467,44
08.08.2022;5353,43
05.08.2022;5264,18
04.08.2022;5422,72
03.08.2022;5435,20
02.08.2022;5462,96
01.08.2022;5581,90
29.07.2022;5653,30
28.07.2022;5601,71
27.07.2022;5621,04
26.07.2022;5602,84
25.07.2022;5445,07
22.07.2022;5339,97
21.07.2022;5239,90
20.07.2022;5282,95
19.07.2022;5278,41
18.07.2022;5329,36
15.07.2022;5336,93
14.07.2022;5246,78
13.07.2022;5272,21
12.07.2022;5406,25
11.07.2022;5489,41
08.07.2022;5618,07
07.07.2022;5615,66
06.07.2022;5587,13
05.07.2022;5588,14
04.07.2022;5545,94
01.07.2022;5581,45
30.06.2022;5571,60
29.06.2022;6012,77
28.06.2022;6090,07
27.06.2022;6082,65
24.06.2022;6017,60
23.06.2022;6054,86
22.06.2022;5970,12
21.06.2022;5948,54
20.06.2022;6052,46
17.06.2022;5929,45
16.06.2022;5943,00
15.06.2022;5836,21
14.06.2022;5752,15
10.06.2022;5714,19
09.06.2022;5746,84
08.06.2022;5811,81
07.06.2022;5737,16
06.06.2022;5724,52
03.06.2022;5795,94
02.06.2022;5892,71
01.06.2022;5969,38
31.05.2022;5917,29
30.05.2022;6023,31
27.05.2022;6067,33
26.05.2022;6074,04
25.05.2022;5902,39
24.05.2022;5823,89
23.05.2022;5826,20
20.05.2022;6003,10
19.05.2022;6148,89
18.05.2022;6195,86
17.05.2022;6141,34
16.05.2022;5983,09
13.05.2022;5859,12
12.05.2022;5827,40
11.05.2022;6051,50
06.05.2022;6059,10
05.05.2022;6104,83
04.05.2022;6049,53
29.04.2022;6212,58
28.04.2022;6044,10
27.04.2022;6167,93
26.04.2022;5866,92
25.04.2022;5549,52
22.04.2022;5690,97
21.04.2022;5768,76
20.04.2022;5898,84
19.04.2022;5907,22
18.04.2022;5980,19
15.04.2022;6185,74
14.04.2022;6152,34
13.04.2022;6464,20
12.04.2022;6499,82
11.04.2022;6551,91
08.04.2022;6645,66
07.04.2022;6753,80
06.04.2022;6702,84
05.04.2022;6854,50
04.04.2022;7153,68
01.04.2022;7113,48
31.03.2022;6916,80
30.03.2022;6418,66
28.02.2022;5548,25
25.02.2022;6045,41
24.02.2022;5801,62
22.02.2022;8006,45
21.02.2022;7564,64
18.02.2022;8755,93
17.02.2022;9123,72
16.02.2022;9500,83
15.02.2022;9408,71
14.02.2022;9038,84
11.02.2022;8968,22
10.02.2022;9392,83
09.02.2022;9443,69
08.02.2022;9225,72
07.02.2022;9000,44
04.02.2022;9040,72
03.02.2022;8972,77
02.02.2022;9193,06
01.02.2022;9215,55
31.01.2022;9235,34
28.01.2022;9012,76
27.01.2022;8964,98
26.01.2022;8580,82
25.01.2022;8668,27
24.01.2022;8490,01
21.01.2022;8805,63
20.01.2022;8918,46
19.01.2022;8907,62
18.01.2022;8651,82
17.01.2022;9231,15
14.01.2022;9366,97
13.01.2022;9563,29
12.01.2022;9916,40
11.01.2022;9819,10
10.01.2022;9717,16
30.12.2021;9793,51
29.12.2021;9691,53
28.12.2021;9711,63
27.12.2021;9677,31
24.12.2021;9557,79
23.12.2021;9546,62
22.12.2021;9625,38
21.12.2021;9590,95
20.12.2021;9480,95
17.12.2021;9591,95
16.12.2021;9573,40
15.12.2021;9435,22
14.12.2021;9337,07
13.12.2021;9203,54
10.12.2021;9665,95
09.12.2021;9774,28
08.12.2021;9764,46
07.12.2021;9945,42
06.12.2021;9848,13
03.12.2021;10027,74
02.12.2021;10158,54
01.12.2021;10052,14
30.11.2021;9891,27
29.11.2021;9968,20
26.11.2021;9750,14
25.11.2021;10116,64
24.11.2021;10151,58
23.11.2021;10236,40
22.11.2021;9879,71
19.11.2021;10306,20
18.11.2021;10519,72
17.11.2021;10599,75
16.11.2021;10569,52
15.11.2021;10600,73
12.11.2021;10575,59
11.11.2021;10735,32
10.11.2021;10591,07
09.11.2021;10744,48
08.11.2021;10797,67
03.11.2021;10773,02
02.11.2021;10781,31
01.11.2021;10863,73
29.10.2021;10661,18
28.10.2021;10773,39
27.10.2021;10825,00
26.10.2021;10858,52
25.10.2021;10927,34
22.10.2021;10773,02
21.10.2021;10848,25
20.10.2021;10999,26
19.10.2021;11019,72
18.10.2021;10901,93
15.10.2021;10939,92
14.10.2021;10941,18
13.10.2021;10913,74
12.10.2021;10905,03
11.10.2021;10968,30
08.10.2021;10866,58
07.10.2021;10817,06
06.10.2021;10769,28
05.10.2021;10848,69
04.10.2021;10554,14
01.10.2021;10502,03
30.09.2021;10482,98
29.09.2021;10403,30
28.09.2021;10360,21
27.09.2021;10478,39
24.09.2021;10357,16
23.09.2021;10370,97
22.09.2021;10323,94
21.09.2021;10176,59
20.09.2021;10119,12
17.09.2021;10270,34
16.09.2021;10330,88
15.09.2021;10427,80
14.09.2021;10369,42
13.09.2021;10363,70
10.09.2021;10240,98
09.09.2021;10167,61
08.09.2021;10292,72
07.09.2021;10263,33
06.09.2021;10308,28
03.09.2021;10225,97
02.09.2021;10155,98
01.09.2021;10178,95
31.08.2021;10006,42
30.08.2021;10027,67
27.08.2021;9953,05
26.08.2021;9833,84
25.08.2021;9921,40
24.08.2021;9953,49
23.08.2021;9941,34
20.08.2021;9804,80
19.08.2021;9877,41
18.08.2021;9953,14
17.08.2021;10038,30
16.08.2021;9960,96
13.08.2021;9896,57
12.08.2021;9940,75
11.08.2021;9909,69
10.08.2021;9892,84
09.08.2021;9804,09
06.08.2021;9726,01
05.08.2021;9797,13
04.08.2021;9725,35
03.08.2021;9713,89
02.08.2021;9658,19
30.07.2021;9659,82
29.07.2021;9718,47
28.07.2021;9669,70
27.07.2021;9558,16
26.07.2021;9632,09
23.07.2021;9568,15
22.07.2021;9610,49
21.07.2021;9559,53
20.07.2021;9505,96
19.07.2021;9448,73
16.07.2021;9600,64
15.07.2021;9683,75
14.07.2021;9755,27
13.07.2021;9809,07
12.07.2021;9832,31
09.07.2021;9786,83
08.07.2021;9774,56
07.07.2021;9843,76
06.07.2021;9791,30
05.07.2021;9829,12
02.07.2021;9775,09
01.07.2021;9724,27
30.06.2021;9659,01
29.06.2021;9542,13
28.06.2021;9621,27
25.06.2021;9636,54
24.06.2021;9589,63
23.06.2021;9631,87
22.06.2021;9634,15
21.06.2021;9600,50
18.06.2021;9544,17
17.06.2021;9579,69
16.06.2021;9588,32
15.06.2021;9596,10
11.06.2021;9646,36
10.06.2021;9624,28
09.06.2021;9637,49
08.06.2021;9581,70
07.06.2021;9602,82
04.06.2021;9570,48
03.06.2021;9549,21
02.06.2021;9579,24
01.06.2021;9458,93
31.05.2021;9351,86
28.05.2021;9308,41
27.05.2021;9334,52
26.05.2021;9286,02
25.05.2021;9206,86
24.05.2021;9178,29
21.05.2021;9136,25
20.05.2021;9082,94
19.05.2021;9117,06
18.05.2021;9241,89
17.05.2021;9148,23
14.05.2021;9113,48
13.05.2021;9117,20
12.05.2021;9071,79
11.05.2021;9130,26
07.05.2021;9107,62
06.05.2021;9072,44
05.05.2021;8983,13
04.05.2021;8880,64
30.04.2021;8764,04
29.04.2021;8842,63
28.04.2021;8866,78
27.04.2021;8910,29
26.04.2021;8924,89
23.04.2021;8888,87
22.04.2021;8868,24
21.04.2021;8833,09
20.04.2021;8778,37
19.04.2021;8821,77
16.04.2021;8901,60
15.04.2021;8798,11
14.04.2021;8824,09
13.04.2021;8772,39
12.04.2021;8716,35
09.04.2021;8623,22
08.04.2021;8689,58
07.04.2021;8657,72
06.04.2021;8618,20
05.04.2021;8719,91
02.04.2021;8799,20
01.04.2021;8756,40
31.03.2021;8744,45
30.03.2021;8692,60
29.03.2021;8729,35
26.03.2021;8688,45
25.03.2021;8565,57
24.03.2021;8568,49
23.03.2021;8518,79
22.03.2021;8621,38
19.03.2021;8607,28
18.03.2021;8558,00
17.03.2021;8726,26
16.03.2021;8846,82
15.03.2021;8907,09
12.03.2021;8780,21
11.03.2021;8720,98
10.03.2021;8576,11
09.03.2021;8633,65
05.03.2021;8500,86
04.03.2021;8309,00
03.03.2021;8419,98
02.03.2021;8436,11
01.03.2021;8394,65
26.02.2021;8267,30
25.02.2021;8345,57
24.02.2021;8428,51
20.02.2021;8539,13
19.02.2021;8548,31
18.02.2021;8421,70
17.02.2021;8564,11
16.02.2021;8647,68
15.02.2021;8661,71
12.02.2021;8523,99
11.02.2021;8422,56
10.02.2021;8444,45
09.02.2021;8501,84
08.02.2021;8555,81
05.02.2021;8435,91
04.02.2021;8398,42
03.02.2021;8315,56
02.02.2021;8271,14
01.02.2021;8219,75
29.01.2021;8086,38
28.01.2021;8289,25
27.01.2021;8263,43
26.01.2021;8401,56
25.01.2021;8414,23
22.01.2021;8401,05
21.01.2021;8469,60
20.01.2021;8610,67
19.01.2021;8539,53
18.01.2021;8587,74
15.01.2021;8545,01
14.01.2021;8668,69
13.01.2021;8575,85
12.01.2021;8621,40
11.01.2021;8622,72
31.12.2020;8130,46
30.12.2020;8144,35
29.12.2020;8086,44
28.12.2020;8076,42
25.12.2020;8031,73
24.12.2020;8010,05
23.12.2020;8018,01
22.12.2020;7967,20
21.12.2020;7892,89
18.12.2020;8040,55
17.12.2020;8108,10
16.12.2020;8056,55
15.12.2020;8047,53
14.12.2020;8032,85
11.12.2020;8078,69
10.12.2020;8030,16
09.12.2020;7870,47
08.12.2020;7848,03
07.12.2020;7851,23
04.12.2020;7855,37
03.12.2020;7777,53
02.12.2020;7850,30
01.12.2020;7784,43
30.11.2020;7658,24
27.11.2020;7753,49
26.11.2020;7716,55
25.11.2020;7743,49
24.11.2020;7668,32
23.11.2020;7547,59
20.11.2020;7538,56
19.11.2020;7528,13
18.11.2020;7556,44
17.11.2020;7526,87
16.11.2020;7602,45
13.11.2020;7507,36
12.11.2020;7403,43
11.11.2020;7420,91
10.11.2020;7391,84
09.11.2020;7332,71
06.11.2020;7142,10
05.11.2020;7061,83
03.11.2020;6891,46
02.11.2020;6784,52
30.10.2020;6636,19
29.10.2020;6704,01
28.10.2020;6642,03
27.10.2020;6818,90
26.10.2020;6869,79
23.10.2020;6972,49
22.10.2020;6931,38
21.10.2020;6899,72
20.10.2020;6930,36
19.10.2020;6866,39
16.10.2020;6891,03
15.10.2020;6945,91
14.10.2020;7033,59
13.10.2020;6970,19
12.10.2020;7027,19
09.10.2020;6965,11
08.10.2020;6998,82
07.10.2020;7009,24
06.10.2020;7074,59
05.10.2020;7089,15
02.10.2020;6921,06
01.10.2020;7003,61
30.09.2020;7062,92
29.09.2020;7083,84
28.09.2020;7123,47
25.09.2020;7063,70
24.09.2020;7037,31
23.09.2020;7061,86
22.09.2020;7089,31
21.09.2020;6990,65
18.09.2020;7159,95
17.09.2020;7218,16
16.09.2020;7220,82
15.09.2020;7235,19
14.09.2020;7121,83
11.09.2020;7069,43
10.09.2020;7001,03
09.09.2020;7017,73
08.09.2020;7008,65
07.09.2020;7134,34
04.09.2020;7142,39
03.09.2020;7078,75
02.09.2020;7175,81
01.09.2020;7249,82
31.08.2020;7213,91
28.08.2020;7250,01
27.08.2020;7301,30
26.08.2020;7401,64
25.08.2020;7368,20
24.08.2020;7370,80
21.08.2020;7281,66
20.08.2020;7303,33
19.08.2020;7408,49
18.08.2020;7403,67
17.08.2020;7426,91
14.08.2020;7435,25
13.08.2020;7446,80
12.08.2020;7403,70
11.08.2020;7250,97
10.08.2020;7207,92
